Fecha;Region;Latitud;Longitud;Region Mapa;Recuperados;Susceptibles;Enfermos;Muertos
06/13/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
06/13/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
06/13/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
06/13/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
06/13/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
06/13/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
06/13/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
06/13/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;368000;0;0
06/13/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
06/13/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
06/13/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
06/13/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
06/14/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;0;5708000;1000;0
06/14/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;2190000;1384000;6328000;14000
06/14/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;0;3309000;0;0
06/14/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
06/14/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;0;0
06/14/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
06/14/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
06/14/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
06/14/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;0;1214000;0;0
06/14/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
06/14/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
06/14/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
06/14/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
06/14/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
06/14/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
06/14/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
06/14/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
06/14/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
06/14/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
06/14/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
06/14/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;368000;0;0
06/14/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
06/14/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
06/14/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
06/14/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
06/15/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;0;5708000;1000;0
06/15/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;2455000;1216000;6231000;14000
06/15/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;0;3309000;0;0
06/15/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
06/15/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;0;0
06/15/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
06/15/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
06/15/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
06/15/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;0;1214000;0;0
06/15/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
06/15/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
06/15/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
06/15/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
06/15/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
06/15/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
06/15/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
06/15/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
06/15/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
06/15/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
06/15/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
06/15/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;368000;0;0
06/15/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
06/15/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
06/15/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
06/15/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
06/16/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;0;5708000;1000;0
06/16/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;2712000;1073000;6117000;14000
06/16/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;0;3309000;0;0
06/16/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
06/16/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;0;0
06/16/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
06/16/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
06/16/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
06/16/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;0;1214000;0;0
06/16/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
06/16/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
06/16/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
06/16/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
06/16/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
06/16/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
06/16/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
06/16/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
06/16/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
06/16/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
06/16/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
06/16/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;368000;0;0
06/16/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
06/16/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
06/16/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
06/16/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
06/17/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;0;5707000;2000;0
06/17/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;2983000;955000;5963000;15000
06/17/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;0;3309000;0;0
06/17/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
06/17/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;0;0
06/17/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
06/17/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
06/17/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
06/17/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;0;1214000;0;0
06/17/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
06/17/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
06/17/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
06/17/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
06/17/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
06/17/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
06/17/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
06/17/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
06/17/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
06/17/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
06/17/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
06/17/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;368000;0;0
06/17/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
06/17/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
06/17/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
06/17/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
06/18/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;0;5707000;1000;0
06/18/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;3281000;846000;5775000;15000
06/18/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;0;3309000;0;0
06/18/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
06/18/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;0;0
06/18/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
06/18/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
06/18/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
06/18/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;0;1214000;0;0
06/18/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
06/18/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
06/18/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
06/18/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
06/18/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
06/18/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
06/18/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
06/18/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
06/18/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
06/18/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
06/18/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
06/18/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;368000;0;0
06/18/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
06/18/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
06/18/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
06/18/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
06/19/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;0;5707000;1000;0
06/19/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;3608000;762000;5532000;15000
06/19/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;0;3309000;0;0
06/19/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
06/19/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;0;0
06/19/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
06/19/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
06/19/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
06/19/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;0;1214000;0;0
06/19/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
06/19/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
06/19/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
06/19/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
06/19/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
06/19/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
06/19/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
06/19/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
06/19/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
06/19/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
06/19/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
06/19/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;368000;0;0
06/19/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
06/19/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
06/19/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
06/19/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
06/20/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;0;5706000;2000;0
06/20/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;3945000;691000;5265000;15000
06/20/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;0;3309000;0;0
06/20/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
06/20/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;0;0
06/20/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
06/20/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
06/20/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
06/20/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;0;1214000;1000;0
06/20/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
06/20/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
06/20/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
06/20/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
06/20/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
06/20/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
06/20/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
06/20/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
06/20/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
06/20/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
06/20/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
06/20/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;368000;0;0
06/20/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
06/20/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
06/20/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
06/20/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
06/21/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;0;5706000;1000;0
06/21/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;4289000;617000;4994000;16000
06/21/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;0;3309000;1000;0
06/21/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
06/21/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;0;0
06/21/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
06/21/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
06/21/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
06/21/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;0;1214000;1000;0
06/21/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
06/21/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
06/21/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
06/21/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
06/21/2020;San Juan;-69.1988222;-30.7054363;Provincia San Juan, Argentina;0;681000;0;0
06/21/2020;Jujuy;-65.7595288;-23.3161458;Provincia Jujuy, Argentina;0;673000;0;0
06/21/2020;Río Negro;-67.6145911;-40.4811973;Provincia Río Negro, Argentina;0;639000;0;0
06/21/2020;Neuquén;-69.832275;-38.3695057;Provincia Neuquén, Argentina;0;551000;0;0
06/21/2020;Formosa;-60.4289718;-24.5955306;Provincia Formosa, Argentina;0;530000;0;0
06/21/2020;Chubut;-68.7461817;-43.7128356;Provincia Chubut, Argentina;0;509000;0;0
06/21/2020;San Luis;-65.9515546;-33.2762202;Provincia San Luis, Argentina;0;432000;0;0
06/21/2020;Catamarca;-67.105374;-27.1910825;Provincia Catamarca, Argentina;0;368000;0;0
06/21/2020;La Rioja;-67.0487944;-29.9729781;Provincia La Rioja, Argentina;0;334000;0;0
06/21/2020;La Pampa;-65.3972948;-37.2314643;Provincia La Pampa, Argentina;0;319000;0;0
06/21/2020;Santa Cruz;-70.1606767;-48.5693327;Provincia Santa Cruz, Argentina;0;274000;0;0
06/21/2020;Tierra del Fuego;-68.93332636289361;-53.75550955;Provincia Tierra del Fuego, Argentina;0;127000;0;0
06/22/2020;Interior de Buenos Aires;-59.810867;-36.319937;Provincia Buenos Aires, Argentina;0;5706000;1000;0
06/22/2020;24 Partidos del Gran Buenos Aires;-58.617597;-34.479411;Gran Buenos Aires, Argentina;4645000;571000;4684000;16000
06/22/2020;Córdoba;-64.183319;-31.4173391;Provincia Córdoba, Argentina;0;3309000;1000;0
06/22/2020;Santa Fe;-61.1645076;-30.3154739;Provincia Santa Fe, Argentina;0;3195000;0;0
06/22/2020;Ciudad de Buenos Aires;-50.739153;-35.60456;Ciudad de Buenos Aires, Argentina;0;2890000;0;0
06/22/2020;Mendoza;-68.43807123826872;-34.78719615;Provincia Mendoza, Argentina;0;1739000;0;0
06/22/2020;Tucumán;-64.882397;-26.5643582;Provincia Tucumán, Argentina;0;1448000;0;0
06/22/2020;Entre Ríos;-59.3539578;-31.6252842;Provincia Entre Ríos, Argentina;0;1236000;0;0
06/22/2020;Salta;-64.3494964;-25.1076701;Provincia Salta, Argentina;0;1213000;2000;0
06/22/2020;Misiones;-54.4315257;-26.737224;Provincia Misiones, Argentina;0;1102000;0;0
06/22/2020;Chaco;-60.8816092;-26.3829647;Provincia Chaco, Argentina;0;1055000;0;0
06/22/2020;Corrientes;-58.317276131923016;-27.25619375;Provincia Corrientes, Argentina;0;993000;0;0
06/22/2020;Santiago del Estero;-63.5408542;-27.6431016;Provincia Santiago del Estero, Argentina;0;874000;0;0
