Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
04/30/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/30/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
04/30/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
04/30/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
04/30/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
04/30/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/30/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
04/30/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
04/30/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
04/30/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
04/30/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
04/30/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
04/30/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
04/30/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
04/30/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
04/30/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/30/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/30/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
05/01/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;5708000;0;0
05/01/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;3221000;1951000;1270000;1039000;231000;217000;12000;2000;3109000;3005000;104000;112000;107000;5000;4000;1000;1000;0;3409000;6508000;184000;3000
05/01/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
05/01/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
05/01/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
05/01/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
05/01/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
05/01/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/01/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
05/01/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
05/01/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
05/01/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
05/01/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/01/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
05/01/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
05/01/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
05/01/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
05/01/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
05/01/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
05/01/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
05/01/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
05/01/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
05/01/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/01/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/01/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
05/02/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;5708000;0;0
05/02/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;3580000;2115000;1465000;1206000;259000;244000;13000;2000;3452000;3332000;120000;128000;122000;6000;4000;2000;1000;1000;3784000;6133000;200000;3000
05/02/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
05/02/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
05/02/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
05/02/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
05/02/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
05/02/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/02/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
05/02/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
05/02/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
05/02/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
05/02/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/02/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
05/02/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
05/02/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
05/02/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
05/02/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
05/02/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
05/02/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
05/02/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
05/02/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
05/02/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/02/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/02/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
05/03/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;5707000;0;0
05/03/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;3937000;2279000;1658000;1371000;287000;268000;15000;4000;3795000;3675000;120000;142000;135000;7000;5000;2000;1000;1000;4185000;5732000;244000;3000
05/03/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
05/03/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
05/03/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
05/03/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
05/03/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
05/03/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/03/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
05/03/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
05/03/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
05/03/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
05/03/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/03/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
05/03/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
05/03/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
05/03/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
05/03/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
05/03/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
05/03/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
05/03/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
05/03/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
05/03/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/03/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/03/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
05/04/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;5706000;0;0
05/04/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;4318000;2453000;1865000;1540000;325000;304000;17000;4000;4150000;4014000;136000;168000;159000;9000;7000;2000;1000;1000;4603000;5314000;281000;3000
05/04/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
05/04/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
05/04/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
05/04/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
05/04/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
05/04/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/04/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
05/04/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
05/04/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
05/04/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
05/04/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/04/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
05/04/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
05/04/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
05/04/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
05/04/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
05/04/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
05/04/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
05/04/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
05/04/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
05/04/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/04/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/04/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
05/05/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;4000;4000;0;0;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;5704000;0;0
05/05/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;4672000;2569000;2103000;1740000;363000;342000;17000;4000;4488000;4336000;152000;184000;173000;11000;9000;2000;1000;1000;5009000;4908000;333000;3000
05/05/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
05/05/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
05/05/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
05/05/2020;Mendoza;Provincia Mendoza, Argentina;1739000;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
05/05/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
05/05/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/05/2020;Salta;Provincia Salta, Argentina;1214000;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
05/05/2020;Misiones;Provincia Misiones, Argentina;1102000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
05/05/2020;Chaco;Provincia Chaco, Argentina;1055000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
05/05/2020;Corrientes;Provincia Corrientes, Argentina;993000;3000.0;1000.0;1000.0;1000;0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;0;993000;0;0
05/05/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/05/2020;San Juan;Provincia San Juan, Argentina;681000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
05/05/2020;Jujuy;Provincia Jujuy, Argentina;673000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
05/05/2020;Río Negro;Provincia Río Negro, Argentina;639000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
05/05/2020;Neuquén;Provincia Neuquén, Argentina;551000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
05/05/2020;Formosa;Provincia Formosa, Argentina;530000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
05/05/2020;Chubut;Provincia Chubut, Argentina;509000;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
05/05/2020;San Luis;Provincia San Luis, Argentina;432000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
05/05/2020;Catamarca;Provincia Catamarca, Argentina;368000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
05/05/2020;La Rioja;Provincia La Rioja, Argentina;334000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
05/05/2020;La Pampa;Provincia La Pampa, Argentina;319000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/05/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/05/2020;Tierra del Fuego;Tierra del Fuego;127000;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
05/06/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31000.0;1000.0;1000.0;5000;5000;0;0;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;5703000;0;0
05/06/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9917000;54000.0;2000.0;1000.0;5010000;2668000;2342000;1931000;411000;387000;20000;4000;4813000;4629000;184000;197000;186000;11000;9000;2000;1000;1000;5410000;4507000;396000;3000
05/06/2020;Córdoba;Provincia Córdoba, Argentina;3309000;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
