Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
05/05/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;400;300;100;0;100;100;0;0;400;300;100;0;0;0;0;0;0;0;300;638300;0;0
05/05/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/05/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/05/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/05/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/05/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/05/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/05/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/05/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/05/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/06/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/06/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;1803200;1157700;645500;116500;529000;501700;20500;6800;1569200;1347700;221500;234000;223100;10900;8900;2000;300;1700;1890400;8026300;84400;2700
05/06/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/06/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/06/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;500;200;300;200;100;100;0;0;400;400;0;100;100;0;0;0;0;0;500;2889700;0;0
05/06/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/06/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/06/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/06/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/06/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/06/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/06/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/06/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/06/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/06/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
05/06/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;600;500;100;0;100;100;0;0;600;500;100;0;0;0;0;0;0;0;500;638100;0;0
05/06/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/06/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/06/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/06/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/06/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/06/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/06/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/06/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/06/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/07/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/07/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;2051800;1298100;753700;134600;619100;587000;24600;7500;1792200;1515300;276900;259600;247600;12000;9900;2100;300;1800;2154300;7762400;99200;3100
05/07/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/07/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/07/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;600;300;300;200;100;100;0;0;500;500;0;100;100;0;0;0;0;0;500;2889700;0;0
05/07/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/07/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/07/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/07/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/07/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/07/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/07/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/07/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/07/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/07/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
05/07/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;900;800;100;0;100;100;0;0;900;800;100;0;0;0;0;0;0;0;800;637800;0;0
05/07/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/07/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/07/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/07/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/07/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/07/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/07/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/07/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/07/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/08/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/08/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;2334500;1463900;870600;155600;715000;678500;28400;8100;2042800;1804000;238800;291700;277200;14500;12400;2100;300;1800;2453300;7463400;114800;3800
05/08/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/08/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/08/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;600;200;400;200;200;200;0;0;500;500;0;100;100;0;0;0;0;0;500;2889700;0;0
05/08/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/08/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/08/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/08/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/08/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/08/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/08/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/08/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/08/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/08/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
05/08/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;1100;1000;100;0;100;100;0;0;1100;1000;100;0;0;0;0;0;0;0;1000;637600;0;0
05/08/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/08/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/08/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/08/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/08/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/08/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/08/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/08/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/08/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/09/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/09/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;2634400;1640100;994300;176600;817700;775000;33300;9400;2314400;2019600;294800;320000;305200;14800;12800;2000;300;1700;2772800;7143900;133700;4500
05/09/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/09/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/09/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;600;200;400;200;200;200;0;0;500;400;100;100;100;0;0;0;0;0;500;2889700;0;0
05/09/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/09/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/09/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/09/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/09/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/09/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/09/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/09/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/09/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/09/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
05/09/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;1100;1000;100;0;100;100;0;0;1000;1000;0;100;100;0;0;0;0;0;1000;637600;0;0
05/09/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/09/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/09/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/09/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/09/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/09/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/09/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/09/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/09/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/10/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708400;0;0
05/10/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;2952500;1819200;1133300;201800;931500;882400;38600;10500;2597600;2356800;240800;354900;338900;16000;13900;2100;400;1700;3114600;6802100;156900;5000
05/10/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/10/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/10/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;700;200;500;200;300;300;0;0;600;400;200;100;100;0;0;0;0;0;600;2889600;0;0
05/10/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/10/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/10/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/10/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/10/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/10/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/10/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/10/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/10/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
05/10/2020;Jujuy;Provincia Jujuy, Argentina;673300;2100.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673300;0;0
05/10/2020;Río Negro;Provincia Río Negro, Argentina;638600;1900.0;100.0;100.0;1200;1000;200;0;200;200;0;0;1100;1000;100;100;100;0;0;0;0;0;1100;637500;0;0
05/10/2020;Neuquén;Provincia Neuquén, Argentina;551300;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551300;0;0
05/10/2020;Formosa;Provincia Formosa, Argentina;530200;1600.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530200;0;0
05/10/2020;Chubut;Provincia Chubut, Argentina;509100;1500.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509100;0;0
05/10/2020;San Luis;Provincia San Luis, Argentina;432300;1400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432300;0;0
05/10/2020;Catamarca;Provincia Catamarca, Argentina;367800;1100.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367800;0;0
05/10/2020;La Rioja;Provincia La Rioja, Argentina;333600;1000.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333600;0;0
05/10/2020;La Pampa;Provincia La Pampa, Argentina;319000;900.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
05/10/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;800.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
05/10/2020;Tierra del Fuego;Tierra del Fuego;127200;400.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127200;0;0
05/11/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708400;31000.0;1200.0;1000.0;100;100;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;0;5708400;0;0
05/11/2020;24 Partidos del Gran Buenos Aires;Greater Buenos Aires;9916700;53900.0;2100.0;1000.0;3291200;1993200;1298000;231200;1066800;1012800;42800;11200;2913600;2615900;297700;377600;360700;16900;14900;2000;600;1400;3478600;6438100;181000;6200
05/11/2020;Córdoba;Provincia Córdoba, Argentina;3308900;18000.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3308900;0;0
05/11/2020;Santa Fe;Provincia Santa Fe, Argentina;3194500;17400.0;700.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194500;0;0
05/11/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890200;15700.0;600.0;500.0;1100;600;500;200;300;300;0;0;1000;800;200;100;100;0;0;0;0;0;1100;2889100;0;0
05/11/2020;Mendoza;Provincia Mendoza, Argentina;1738900;5600.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738900;0;0
05/11/2020;Tucumán;Provincia Tucumán, Argentina;1448200;4500.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448200;0;0
05/11/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6700.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
05/11/2020;Salta;Provincia Salta, Argentina;1214400;3800.0;300.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214400;0;0
05/11/2020;Misiones;Provincia Misiones, Argentina;1101600;3300.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101600;0;0
05/11/2020;Chaco;Provincia Chaco, Argentina;1055300;3200.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055300;0;0
05/11/2020;Corrientes;Provincia Corrientes, Argentina;992600;3000.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992600;0;0
05/11/2020;Santiago del Estero;Provincia de Santiago del Estero;874000;2700.0;200.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
05/11/2020;San Juan;Provincia San Juan, Argentina;681100;2200.0;100.0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681100;0;0
