Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;Aislados;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
04/06/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
04/06/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/06/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;3000;1211000;1000;0
04/06/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;1101000;0;0
04/06/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;59000;44000;15000;15000;0;0;59000;59000;0;0;0;0;0;0;0;0;73000;982000;12000;0
04/06/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;5000;2000;3000;3000;0;0;5000;5000;0;0;0;0;0;0;0;0;6000;987000;0;0
04/06/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/06/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
04/06/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
04/06/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
04/06/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
04/06/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
04/06/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
04/06/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
04/06/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
04/06/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;1000;0;1000;1000;0;0;1000;1000;0;0;0;0;0;0;0;0;0;334000;0;0
04/06/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/06/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/06/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
04/07/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;97000;58000;39000;37000;2000;0;96000;95000;2000;1000;0;2000;2000;0;0;0;119000;5589000;21000;0
04/07/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;16000;8000;8000;7000;1000;0;15000;15000;1000;1000;0;1000;1000;0;0;0;18000;9899000;3000;0
04/07/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
04/07/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;3194000;0;0
04/07/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;2889000;0;1000
04/07/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
04/07/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
04/07/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/07/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;3000;1211000;1000;0
04/07/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;1101000;0;0
04/07/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;66000;45000;21000;20000;1000;0;66000;65000;1000;0;0;1000;1000;0;0;0;81000;974000;13000;0
04/07/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;6000;3000;3000;3000;0;0;6000;6000;0;0;0;0;0;0;0;0;6000;987000;0;0
04/07/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/07/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
04/07/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
04/07/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
04/07/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
04/07/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
04/07/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
04/07/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
04/07/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
04/07/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;333000;0;0
04/07/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/07/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/07/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
04/08/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;111000;68000;43000;41000;2000;0;110000;109000;2000;1000;0;2000;2000;0;0;0;135000;5573000;23000;0
04/08/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;16000;8000;8000;7000;1000;0;15000;15000;1000;1000;0;1000;1000;0;0;0;19000;9898000;4000;0
04/08/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
04/08/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;3194000;0;0
04/08/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;2889000;0;1000
04/08/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
04/08/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
04/08/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/08/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;3000;2000;1000;1000;0;0;3000;3000;0;0;0;0;0;0;0;0;4000;1210000;1000;0
04/08/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;1101000;0;0
04/08/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;79000;52000;27000;25000;2000;0;79000;77000;2000;0;0;2000;2000;0;0;0;95000;960000;14000;0
04/08/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;8000;4000;4000;4000;0;0;8000;8000;0;0;0;0;0;0;0;0;8000;985000;0;0
04/08/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/08/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
04/08/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
04/08/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
04/08/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;1000;0;1000;1000;0;0;1000;1000;0;0;0;0;0;0;0;0;0;551000;0;0
04/08/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
04/08/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
04/08/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
04/08/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
04/08/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;3000;2000;1000;1000;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;332000;0;0
04/08/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/08/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/08/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
04/09/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;120000;76000;44000;42000;2000;0;118000;118000;2000;2000;0;2000;2000;0;0;0;146000;5562000;25000;0
04/09/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;18000;10000;8000;7000;1000;0;17000;17000;1000;1000;0;1000;1000;0;0;0;21000;9896000;4000;0
04/09/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
04/09/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;3194000;0;0
04/09/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;2889000;0;1000
04/09/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
04/09/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
04/09/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/09/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;4000;3000;1000;1000;0;0;4000;4000;0;0;0;0;0;0;0;0;5000;1209000;1000;0
04/09/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;1101000;0;0
04/09/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;100000;68000;32000;30000;2000;0;100000;98000;2000;0;0;2000;2000;0;0;0;118000;937000;16000;0
04/09/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;10000;6000;4000;4000;0;0;10000;10000;0;0;0;0;0;0;0;0;10000;983000;0;0
04/09/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/09/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
04/09/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
04/09/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
04/09/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;1000;0;1000;1000;0;0;1000;1000;0;0;0;0;0;0;0;0;0;551000;0;0
04/09/2020;Formosa;Provincia Santa Cruz, Argentina;Patagonia;530000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
04/09/2020;Chubut;Tierra del Fuego;Patagonia;509000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
04/09/2020;San Luis;Provincia Córdoba, Argentina;Córdoba;432000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
04/09/2020;Catamarca;Provincia Santa Fe, Argentina;Litoral;368000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
04/09/2020;La Rioja;Provincia Entre Ríos, Argentina;Litoral;334000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;3000;2000;1000;1000;0;0;3000;3000;0;0;0;0;0;0;0;0;2000;332000;0;0
04/09/2020;La Pampa;Ciudad de Buenos Aires, Argentina;CABA;319000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
04/09/2020;Santa Cruz;Greater Buenos Aires;Partidos del GBA;274000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
04/09/2020;Tierra del Fuego;Provincia Buenos Aires, Argentina;Provincia de BA;127000;false;1.0;false;0.0;false;0.0;false;0.0;false;1000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
04/10/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;147000;96000;51000;49000;2000;0;145000;145000;2000;2000;0;2000;2000;0;0;0;175000;5533000;28000;0
04/10/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;17000;9000;8000;8000;0;0;17000;17000;0;0;0;0;0;0;0;0;22000;9895000;5000;0
04/10/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
04/10/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;3194000;0;0
04/10/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;2889000;0;1000
04/10/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
04/10/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;2000;1000;1000;1000;0;0;2000;2000;0;0;0;0;0;0;0;0;1000;1447000;0;0
04/10/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
04/10/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;5000;4000;1000;1000;0;0;5000;5000;0;0;0;0;0;0;0;0;6000;1208000;1000;0
04/10/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;1100000;0;0
04/10/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;114000;78000;36000;34000;2000;0;114000;112000;2000;0;0;2000;2000;0;0;0;134000;921000;16000;0
04/10/2020;Corrientes;Provincia San Juan, Argentina;Cuyo;993000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;10000;5000;5000;5000;0;0;10000;10000;0;0;0;0;0;0;0;0;10000;983000;0;0
04/10/2020;Santiago del Estero;Provincia San Luis, Argentina;Cuyo;874000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
04/10/2020;San Juan;Provincia Río Negro, Argentina;Patagonia;681000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
04/10/2020;Jujuy;Provincia Neuquén, Argentina;Patagonia;673000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
04/10/2020;Río Negro;Provincia Chubut, Argentina;Patagonia;639000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
04/10/2020;Neuquén;Provincia La Pampa, Argentina;Patagonia;551000;false;1.0;false;0.0;false;0.0;false;0.0;false;2000.0;1000.0;1000.0;1000;0;1000;1000;0;0;1000;1000;0;0;0;0;0;0;0;0;0;551000;0;0
